x,Lx,Q123,Q124,Q135,Q234,Q125,Q145,Q246,Q248,Q2610,Q468,Q2410,Q2810,V246,V248,V2610,V468,V2410,V2810,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255
490000,-320,1042,776,-990,-1188,-478,16,986,318,310,-748,-778,-346,500,-90,412,200,-298,-54,1861,1909,1935,1881,1890,1964,1946,1864,1894,1866,1974,1932,1851,2002,1884,1863,1911,1888,1900,1857,1924,1957,1861,1929,1854,1958,1983,1971,1904,1852,1888,1863,1888,1946,1883,1926,1923,1880,1903,1876,1918,1887,1899,1906,1922,1894,1915,1946,1883,1905,1926,1991,1983,1946,1993,1879,1953,1903,1833,1932,1982,1880,1959,1830,1904,1925,1890,1917,1896,1885,1939,1913,1952,1850,1891,1952,1914,1876,1890,1940,1917,1934,1932,1888,1887,1954,1915,1930,1870,1926,1888,1900,1945,1898,1932,1919,1915,1900,1873,1844,1954,1861,1938,1995,1946,1955,1999,1898,1912,1948,1894,1912,1892,1945,1916,1983,1835,1907,1867,1935,1938,1940,1925,1857,1980,1905,1866,1929,1909,1907,1919,1929,1870,1942,1907,1883,1905,1891,1907,1858,1961,1952,1872,1888,1923,1921,1903,1922,1881,1848,1955,1932,1934,1959,1946,1901,1952,1913,1974,1926,1941,1861,1898,1926,1879,1963,1887,1954,1933,1933,1942,1939,1874,1894,1928,1904,1932,1812,1889,1942,1918,1951,1867,1927,1884,1996,1909,1870,1896,1902,1926,1965,1912,1923,1922,1873,1900,1880,1974,1847,1892,1975,1838,1935,1979,1971,1975,1960,1885,1890,1910,1953,1979,1927,1854,1902,1874,1905,1981,1894,1935,1881,1866,1972,1920,1895,1907,1977,1913,1912,2012,1940,1829,1908,1907,1858,1867,1927,1922,1926,1923,1939,1909,1969,1902,1858,1927,1913,1924,1938,1835,1983,1882,1913,1929,1901
500000,-386,1046,732,-1002,-1312,-592,-84,1048,420,318,-838,-820,-306,504,-14,444,176,-284,-82,1894,1943,1971,1923,1935,1997,1991,1913,1931,1909,2010,1967,1890,2046,1930,1901,1950,1919,1934,1907,1963,1993,1896,1973,1888,2003,2027,2016,1941,1891,1922,1910,1933,1982,1912,1968,1956,1920,1940,1920,1950,1928,1928,1943,1947,1944,1953,1986,1928,1937,1974,2035,2022,1986,2037,1913,2002,1937,1864,1969,2026,1918,2012,1864,1940,1973,1929,1953,1931,1922,1982,1947,1996,1873,1922,1989,1954,1908,1928,1989,1957,1964,1961,1935,1924,1985,1950,1971,1894,1961,1928,1940,1981,1936,1975,1964,1962,1934,1904,1878,2003,1898,1982,2031,1988,1987,2042,1934,1952,1984,1926,1956,1931,1995,1944,2024,1863,1949,1902,1976,1985,1981,1968,1894,2026,1969,1894,1966,1943,1951,1961,1981,1905,1980,1945,1918,1938,1932,1946,1902,2001,1997,1902,1931,1965,1961,1942,1953,1915,1878,1995,1966,1977,2006,1981,1934,1998,1942,2022,1966,1980,1900,1941,1961,1913,1991,1922,1997,1971,1968,1981,1978,1908,1924,1964,1953,1968,1845,1927,1978,1953,1990,1899,1969,1923,2031,1948,1909,1940,1944,1983,1996,1954,1969,1956,1910,1939,1926,2016,1886,1930,2022,1871,1972,2029,2007,2012,1999,1923,1938,1943,1984,2015,1974,1883,1946,1919,1944,2015,1928,1973,1921,1909,2015,1961,1932,1961,2024,1949,1945,2054,1980,1873,1940,1947,1895,1911,1959,1968,1968,1962,1990,1950,2010,1950,1893,1968,1960,1967,1979,1875,2034,1920,1940,1966,1944
510000,-420,992,674,-1024,-1426,-552,-110,822,470,342,-874,-700,-298,390,126,476,180,-202,-72,1934,1981,2009,1960,1981,2031,2033,1945,1974,1944,2055,2007,1936,2080,1966,1932,1989,1957,1970,1938,2007,2030,1933,2025,1927,2047,2062,2048,1978,1930,1967,1939,1971,2022,1945,2012,1994,1952,1978,1958,1998,1964,1960,1985,1980,1981,1992,2028,1979,1962,2007,2071,2062,2029,2074,1947,2036,1982,1904,2007,2070,1963,2030,1906,1975,2019,1975,1986,1963,1969,2025,1997,2031,1912,1961,2019,1987,1950,1966,2028,2004,2008,1994,1981,1967,2032,1992,2016,1931,1996,1957,1989,2017,1977,2024,1998,2007,1977,1935,1911,2042,1930,2014,2069,2034,2025,2089,1975,1986,2031,1963,2001,1965,2030,1978,2072,1902,1990,1952,2008,2021,2029,2010,1946,2054,1993,1937,2004,1981,1988,2003,2018,1937,2031,1983,1953,1972,1964,1982,1951,2038,2030,1942,1974,2004,2000,1976,1998,1955,1915,2028,1995,2014,2031,2029,1973,2040,1981,2066,1997,2023,1939,1987,2010,1949,2028,1959,2036,2014,2011,2039,2023,1947,1965,2002,1994,2005,1884,1965,2012,1997,2035,1943,2017,1959,2068,1988,1953,1980,1993,2017,2035,1994,2002,1993,1950,1973,1964,2043,1919,1973,2062,1909,2004,2058,2052,2054,2035,1958,1989,1983,2014,2058,2030,1921,1980,1958,1981,2075,1971,2010,1964,1949,2054,1989,1966,2002,2051,1993,1983,2096,2020,1913,1972,1999,1926,1953,2015,2011,2002,1990,2023,1998,2044,1983,1935,2016,2005,1992,2013,1908,2075,1951,1990,2004,1986
520000,-592,900,564,-800,-1492,-684,-192,808,414,238,-638,-738,-252,380,40,360,256,-164,-28,1967,2009,2037,1999,2015,2062,2061,2005,2021,1973,2089,2046,1960,2119,2012,1981,2032,1997,2007,1978,2048,2054,1971,2061,1962,2086,2109,2078,2012,1972,2007,1987,2017,2058,1977,2052,2032,1986,2015,1993,2043,1998,1990,2014,2019,2011,2028,2073,2018,1998,2043,2110,2103,2072,2112,1980,2074,2022,1950,2050,2101,1995,2082,1948,2014,2067,2015,2022,2001,2001,2065,2036,2064,1941,1994,2058,2029,1985,2009,2056,2047,2052,2020,2025,2001,2065,2026,2054,1976,2030,1993,2026,2046,2026,2071,2036,2041,2024,1973,1944,2079,1972,2053,2115,2070,2061,2131,2026,2030,2072,1998,2040,1986,2071,2013,2113,1936,2040,2006,2055,2056,2069,2046,1992,2110,2032,1982,2036,2009,2027,2040,2067,1979,2073,2018,1988,2008,2012,2013,1986,2088,2068,1972,2013,2043,2032,2011,2030,1993,1950,2059,2040,2054,2067,2066,2014,2084,2028,2089,2043,2064,1979,2025,2049,1973,2066,1999,2072,2056,2047,2076,2066,1987,2008,2044,2034,2047,1919,2008,2058,2028,2085,1990,2058,1983,2104,2026,2011,2024,2043,2060,2070,2022,2040,2037,1984,2019,1998,2091,1949,2011,2100,1949,2041,2092,2095,2103,2076,1996,2022,2019,2046,2102,2077,1969,2024,1990,2036,2120,2022,2041,2011,1996,2094,2021,1997,2044,2096,2032,2018,2134,2064,1948,2004,2048,1967,1996,2070,2054,2050,2032,2069,2037,2085,2016,1975,2060,2049,2045,2053,1945,2117,1988,2030,2036,2021
530000,-658,848,738,-918,-1628,-536,-224,900,322,346,-676,-888,-232,472,30,452,326,-270,-2,1987,2043,2065,2042,2047,2094,2108,2048,2062,1997,2117,2084,2008,2159,2054,2012,2073,2038,2039,2010,2069,2092,2010,2102,2006,2134,2152,2132,2042,2016,2046,2018,2058,2091,2021,2104,2080,2022,2052,2025,2079,2027,2028,2060,2043,2060,2062,2119,2057,2041,2086,2143,2148,2112,2153,2031,2100,2062,1993,2090,2141,2034,2115,1982,2046,2106,2053,2051,2046,2045,2118,2076,2117,1986,2033,2091,2065,2027,2052,2095,2089,2095,2047,2066,2043,2095,2072,2087,2007,2064,2040,2066,2082,2062,2114,2083,2083,2057,2010,1991,2112,2012,2091,2151,2108,2117,2173,2064,2070,2105,2038,2083,2019,2099,2060,2143,1979,2078,2044,2098,2095,2112,2089,2033,2145,2070,2021,2078,2043,2064,2076,2114,2012,2107,2059,2018,2049,2052,2044,2027,2132,2125,2004,2052,2076,2087,2063,2067,2037,1996,2093,2079,2092,2095,2108,2052,2120,2067,2129,2079,2094,2013,2070,2090,2023,2102,2040,2122,2105,2086,2110,2099,2028,2046,2082,2078,2083,1960,2038,2099,2077,2125,2022,2090,2018,2141,2064,2052,2066,2088,2100,2117,2061,2084,2066,2026,2055,2026,2139,1980,2046,2144,2000,2081,2122,2133,2135,2113,2018,2065,2078,2096,2148,2114,2003,2073,2036,2073,2162,2046,2077,2054,2040,2134,2062,2035,2071,2128,2078,2069,2164,2097,1975,2057,2089,2012,2039,2103,2093,2091,2078,2100,2087,2118,2053,2023,2098,2086,2083,2093,1987,2151,2031,2068,2078,2057
540000,-644,772,772,-1142,-1728,-560,-162,1234,376,296,-780,-958,-34,658,52,420,234,-416,82,2036,2080,2114,2064,2098,2134,2138,2078,2100,2047,2150,2129,2047,2187,2086,2048,2107,2079,2084,2050,2104,2128,2061,2141,2038,2178,2186,2169,2085,2052,2080,2058,2101,2123,2069,2138,2122,2069,2093,2070,2118,2059,2068,2094,2079,2117,2094,2164,2083,2083,2121,2191,2184,2151,2190,2069,2139,2110,2022,2128,2175,2079,2156,2019,2089,2156,2086,2086,2085,2095,2161,2117,2154,2033,2079,2133,2101,2055,2092,2138,2130,2136,2090,2096,2086,2144,2104,2124,2043,2100,2088,2116,2114,2084,2161,2121,2110,2096,2047,2031,2154,2036,2133,2192,2156,2156,2212,2106,2106,2152,2079,2122,2051,2142,2103,2182,2012,2108,2084,2135,2133,2160,2128,2073,2193,2107,2053,2116,2080,2098,2118,2152,2049,2145,2096,2056,2086,2087,2082,2073,2169,2168,2051,2090,2117,2128,2107,2113,2073,2034,2135,2117,2128,2134,2149,2090,2164,2098,2174,2117,2144,2049,2111,2140,2065,2143,2063,2160,2148,2127,2162,2134,2064,2087,2104,2118,2123,1994,2069,2134,2128,2167,2068,2132,2054,2175,2098,2091,2118,2122,2144,2150,2089,2114,2108,2066,2088,2060,2176,2024,2091,2187,2028,2119,2161,2184,2170,2153,2063,2115,2118,2127,2189,2152,2048,2098,2074,2103,2207,2084,2115,2105,2079,2173,2093,2078,2101,2169,2124,2111,2212,2131,2022,2089,2129,2040,2071,2139,2141,2130,2120,2128,2132,2161,2099,2061,2126,2136,2115,2133,2032,2189,2055,2114,2116,2092
550000,-666,774,608,-1192,-1788,-646,-250,1112,454,204,-656,-862,10,670,2,386,282,-416,62,2069,2117,2155,2102,2134,2176,2178,2123,2144,2081,2203,2163,2084,2226,2126,2088,2142,2119,2114,2096,2149,2179,2096,2178,2077,2213,2226,2207,2125,2094,2123,2098,2141,2155,2098,2178,2152,2104,2134,2112,2161,2091,2115,2142,2126,2149,2131,2193,2123,2118,2155,2232,2220,2192,2228,2113,2179,2149,2053,2172,2214,2127,2196,2055,2131,2194,2130,2118,2119,2131,2205,2156,2185,2067,2111,2175,2136,2093,2128,2180,2172,2176,2126,2138,2129,2189,2143,2174,2092,2140,2118,2149,2156,2123,2188,2156,2156,2132,2091,2070,2193,2072,2169,2231,2205,2184,2246,2142,2143,2194,2119,2171,2094,2189,2143,2217,2049,2134,2129,2171,2171,2196,2168,2122,2235,2152,2091,2149,2117,2140,2155,2199,2091,2190,2132,2091,2117,2129,2125,2111,2206,2207,2093,2133,2154,2157,2142,2150,2103,2078,2179,2146,2164,2174,2186,2134,2203,2131,2218,2153,2184,2093,2152,2183,2100,2182,2095,2196,2187,2173,2203,2175,2106,2118,2148,2151,2165,2043,2110,2168,2169,2196,2109,2177,2104,2211,2130,2128,2153,2163,2191,2185,2126,2160,2151,2105,2127,2105,2208,2070,2125,2225,2070,2150,2202,2227,2206,2191,2105,2159,2156,2153,2231,2189,2082,2125,2116,2138,2247,2137,2159,2135,2128,2220,2130,2124,2141,2208,2157,2148,2260,2166,2059,2125,2174,2065,2111,2190,2175,2177,2160,2160,2162,2209,2135,2105,2172,2181,2149,2175,2072,2231,2089,2151,2149,2137
560000,-708,690,560,-1174,-1844,-664,-304,1040,410,402,-660,-808,0,608,4,496,294,-364,84,2099,2150,2194,2127,2173,2215,2203,2161,2187,2122,2239,2195,2108,2254,2168,2131,2179,2164,2149,2137,2188,2220,2136,2210,2114,2239,2259,2241,2169,2136,2172,2137,2181,2191,2133,2232,2198,2139,2171,2153,2204,2135,2152,2184,2162,2184,2164,2234,2164,2157,2187,2263,2260,2229,2271,2142,2220,2199,2097,2214,2267,2168,2234,2093,2169,2236,2171,2154,2156,2173,2248,2211,2227,2111,2150,2212,2175,2133,2172,2227,2214,2225,2163,2189,2170,2225,2183,2211,2125,2181,2158,2182,2190,2166,2224,2188,2188,2171,2131,2101,2230,2102,2203,2273,2245,2227,2294,2175,2176,2248,2145,2212,2127,2224,2183,2264,2079,2179,2172,2211,2207,2248,2218,2159,2282,2183,2134,2178,2150,2171,2194,2237,2136,2219,2159,2138,2156,2164,2169,2151,2245,2246,2137,2178,2193,2201,2188,2187,2151,2116,2210,2188,2207,2211,2230,2172,2250,2175,2263,2190,2224,2134,2196,2227,2140,2223,2137,2246,2235,2217,2243,2210,2144,2156,2192,2178,2195,2075,2145,2213,2212,2240,2153,2215,2131,2248,2161,2169,2188,2209,2231,2219,2152,2195,2184,2143,2164,2147,2243,2104,2167,2264,2117,2186,2243,2269,2253,2226,2144,2198,2200,2194,2282,2228,2118,2159,2145,2177,2294,2186,2189,2164,2173,2262,2159,2156,2180,2246,2201,2201,2309,2206,2097,2167,2216,2102,2146,2232,2208,2223,2188,2202,2219,2251,2185,2139,2206,2220,2182,2222,2106,2267,2122,2190,2178,2170
570000,-660,618,604,-1166,-2000,-766,-220,1008,334,566,-502,-1004,-44,540,-78,676,460,-518,14,2122,2185,2232,2160,2213,2253,2249,2184,2216,2165,2286,2219,2158,2296,2198,2167,2210,2216,2200,2181,2221,2264,2168,2236,2163,2279,2297,2288,2199,2174,2212,2183,2220,2227,2176,2271,2248,2188,2222,2187,2240,2178,2192,2228,2195,2225,2207,2266,2201,2206,2223,2300,2306,2259,2316,2191,2256,2234,2136,2249,2294,2207,2287,2126,2208,2274,2207,2194,2208,2206,2288,2255,2273,2160,2195,2268,2210,2182,2204,2263,2251,2266,2211,2228,2213,2258,2229,2249,2158,2218,2203,2220,2234,2200,2262,2217,2220,2212,2179,2136,2267,2138,2235,2308,2294,2268,2341,2209,2210,2293,2182,2263,2160,2267,2215,2306,2114,2212,2205,2246,2252,2285,2257,2196,2329,2231,2156,2217,2185,2207,2234,2273,2168,2252,2205,2181,2210,2216,2199,2185,2284,2289,2175,2227,2237,2231,2236,2228,2197,2156,2252,2237,2244,2244,2268,2219,2291,2211,2289,2230,2262,2174,2238,2272,2185,2275,2170,2280,2277,2261,2279,2250,2181,2198,2227,2213,2231,2109,2182,2243,2256,2291,2187,2254,2171,2287,2190,2202,2243,2246,2273,2247,2184,2233,2213,2192,2218,2178,2285,2147,2195,2304,2158,2221,2278,2305,2298,2256,2185,2244,2249,2222,2325,2271,2151,2191,2182,2207,2344,2221,2224,2192,2227,2303,2197,2193,2217,2296,2232,2241,2348,2246,2135,2203,2255,2133,2179,2272,2234,2267,2230,2246,2258,2288,2224,2176,2246,2255,2224,2261,2143,2305,2156,2217,2217,2219
580000,-694,672,440,-1124,-1890,-922,-176,1252,204,626,-840,-936,-162,680,-122,708,310,-478,-146,2172,2223,2272,2196,2250,2288,2290,2225,2262,2200,2323,2261,2193,2335,2239,2213,2251,2258,2236,2217,2265,2300,2212,2262,2204,2318,2342,2312,2236,2220,2263,2220,2252,2270,2209,2305,2285,2218,2260,2233,2279,2217,2223,2262,2242,2272,2236,2298,2237,2246,2267,2342,2347,2303,2355,2216,2298,2274,2176,2295,2333,2251,2324,2168,2245,2312,2242,2232,2249,2238,2323,2295,2301,2202,2228,2309,2252,2217,2251,2300,2288,2313,2247,2267,2247,2298,2262,2290,2205,2254,2245,2261,2270,2229,2299,2262,2257,2261,2217,2181,2301,2182,2280,2342,2335,2309,2386,2250,2249,2335,2216,2289,2211,2298,2253,2348,2149,2256,2235,2290,2288,2319,2297,2244,2370,2270,2202,2251,2223,2245,2266,2318,2212,2296,2238,2227,2247,2253,2242,2213,2329,2319,2217,2270,2271,2256,2267,2276,2231,2185,2302,2272,2279,2291,2308,2259,2336,2251,2321,2272,2305,2204,2278,2313,2218,2319,2209,2318,2322,2297,2322,2290,2217,2234,2263,2263,2281,2152,2216,2280,2297,2333,2229,2289,2211,2327,2229,2230,2274,2290,2316,2285,2223,2272,2266,2233,2251,2217,2325,2192,2226,2341,2188,2265,2318,2350,2336,2293,2221,2278,2290,2260,2372,2314,2190,2236,2228,2242,2385,2257,2268,2230,2265,2339,2238,2238,2251,2336,2266,2271,2388,2287,2164,2241,2300,2176,2221,2307,2282,2315,2265,2289,2284,2327,2256,2220,2293,2307,2266,2292,2179,2356,2188,2265,2251,2252
590000,-758,704,536,-1128,-1930,-878,-156,1214,186,586,-956,-962,-306,776,-146,710,278,-528,-240,2224,2271,2321,2236,2288,2325,2325,2262,2304,2233,2369,2296,2237,2375,2275,2250,2288,2294,2273,2249,2311,2345,2246,2298,2241,2353,2378,2349,2280,2250,2304,2261,2287,2309,2240,2340,2329,2261,2292,2277,2307,2269,2266,2312,2272,2316,2276,2328,2279,2286,2298,2377,2383,2341,2393,2254,2338,2317,2211,2329,2378,2291,2363,2211,2287,2340,2289,2276,2285,2275,2354,2331,2339,2246,2264,2351,2293,2254,2295,2341,2322,2346,2286,2313,2287,2336,2303,2337,2223,2293,2283,2306,2312,2272,2333,2305,2288,2301,2251,2216,2333,2217,2317,2373,2378,2353,2415,2285,2286,2372,2262,2327,2249,2336,2300,2396,2190,2295,2265,2333,2329,2359,2326,2289,2405,2311,2246,2301,2271,2286,2292,2351,2249,2340,2287,2263,2278,2289,2287,2248,2357,2352,2255,2315,2308,2286,2317,2320,2265,2233,2342,2306,2324,2322,2346,2298,2375,2290,2365,2313,2340,2256,2320,2344,2256,2354,2255,2359,2361,2330,2357,2328,2244,2273,2308,2310,2310,2181,2252,2313,2348,2359,2265,2335,2247,2379,2274,2269,2310,2324,2353,2336,2270,2303,2300,2274,2282,2260,2355,2239,2255,2391,2234,2297,2353,2390,2370,2337,2274,2318,2324,2301,2404,2349,2215,2281,2268,2272,2424,2294,2314,2271,2301,2384,2285,2273,2291,2378,2313,2314,2426,2334,2214,2272,2338,2211,2254,2346,2323,2358,2309,2333,2327,2364,2296,2254,2335,2348,2313,2332,2224,2394,2240,2307,2301,2287
600000,-802,748,582,-1084,-1866,-910,-170,1076,250,522,-1142,-946,-260,766,-72,676,166,-504,-270,2271,2317,2377,2267,2329,2366,2370,2299,2355,2266,2404,2326,2279,2421,2302,2289,2338,2338,2309,2283,2347,2386,2286,2327,2279,2387,2422,2393,2314,2285,2336,2314,2330,2348,2269,2386,2355,2301,2320,2323,2351,2299,2306,2357,2314,2352,2305,2359,2307,2321,2328,2413,2438,2377,2435,2290,2373,2356,2252,2364,2410,2333,2407,2262,2331,2374,2324,2313,2332,2313,2391,2377,2370,2276,2304,2385,2325,2295,2339,2383,2356,2393,2319,2350,2317,2385,2352,2374,2269,2333,2330,2344,2344,2310,2377,2335,2326,2334,2292,2250,2365,2256,2355,2408,2420,2396,2458,2338,2321,2421,2306,2366,2285,2376,2341,2428,2233,2330,2301,2367,2370,2396,2365,2324,2440,2353,2298,2338,2317,2327,2318,2402,2292,2364,2330,2292,2321,2326,2329,2287,2387,2394,2297,2361,2340,2317,2347,2360,2303,2277,2380,2337,2349,2353,2393,2332,2415,2331,2407,2355,2375,2289,2376,2382,2291,2388,2300,2399,2398,2370,2396,2369,2288,2322,2349,2353,2353,2221,2293,2350,2378,2419,2307,2382,2288,2413,2311,2304,2356,2356,2386,2374,2313,2346,2332,2309,2315,2303,2390,2281,2287,2431,2276,2332,2377,2430,2407,2379,2308,2365,2360,2349,2451,2380,2259,2328,2305,2310,2467,2345,2357,2305,2335,2425,2333,2307,2326,2421,2353,2352,2452,2378,2253,2313,2373,2249,2294,2391,2356,2394,2355,2371,2364,2402,2333,2292,2384,2383,2356,2370,2260,2443,2286,2350,2338,2335
610000,-904,682,648,-1036,-1788,-870,-226,1072,92,552,-1290,-930,-120,742,-172,618,60,-416,-156,2311,2357,2412,2303,2366,2405,2397,2341,2391,2295,2446,2369,2302,2454,2349,2330,2380,2370,2353,2315,2385,2421,2327,2368,2305,2424,2462,2424,2355,2326,2385,2351,2375,2384,2305,2421,2389,2346,2352,2362,2391,2340,2338,2399,2349,2405,2350,2400,2337,2357,2373,2440,2481,2417,2462,2326,2417,2395,2292,2407,2460,2372,2452,2295,2367,2420,2363,2347,2369,2345,2432,2412,2409,2313,2341,2432,2369,2331,2385,2423,2392,2430,2364,2398,2353,2416,2385,2415,2310,2360,2369,2393,2394,2347,2415,2379,2356,2368,2338,2288,2401,2300,2384,2437,2458,2435,2503,2374,2364,2446,2343,2410,2324,2422,2380,2473,2272,2368,2347,2399,2408,2442,2408,2367,2486,2395,2337,2372,2357,2358,2359,2435,2320,2410,2359,2338,2358,2373,2360,2326,2427,2432,2332,2406,2379,2356,2382,2399,2346,2316,2427,2382,2389,2389,2436,2364,2457,2373,2447,2396,2412,2326,2409,2423,2333,2427,2348,2446,2431,2422,2431,2401,2321,2357,2391,2394,2387,2269,2328,2381,2412,2460,2348,2427,2329,2458,2348,2339,2390,2403,2429,2414,2348,2374,2367,2350,2362,2341,2427,2326,2326,2468,2321,2377,2409,2469,2445,2420,2346,2402,2396,2396,2500,2416,2294,2370,2346,2349,2503,2382,2393,2340,2378,2464,2366,2349,2365,2465,2393,2398,2494,2428,2290,2357,2413,2290,2331,2439,2390,2432,2391,2408,2411,2449,2375,2335,2423,2423,2391,2418,2302,2479,2323,2386,2372,2376
620000,-864,668,506,-1084,-1770,-776,-334,1016,216,674,-1390,-918,-98,826,-50,678,12,-380,-134,2342,2399,2454,2350,2415,2442,2433,2388,2431,2338,2484,2406,2339,2494,2395,2377,2420,2404,2387,2357,2429,2454,2381,2397,2343,2457,2505,2466,2390,2375,2427,2386,2415,2420,2341,2459,2424,2376,2395,2409,2430,2379,2367,2434,2395,2444,2393,2425,2373,2395,2409,2480,2533,2449,2497,2363,2453,2437,2344,2451,2508,2417,2496,2332,2408,2463,2403,2390,2401,2388,2471,2448,2448,2353,2368,2463,2404,2370,2425,2474,2436,2464,2406,2430,2385,2447,2427,2450,2352,2399,2401,2438,2431,2385,2444,2414,2393,2407,2378,2327,2441,2336,2415,2489,2501,2479,2542,2403,2405,2483,2381,2450,2364,2458,2422,2512,2312,2412,2391,2435,2457,2477,2447,2411,2535,2433,2382,2395,2399,2405,2403,2471,2354,2448,2400,2384,2393,2406,2399,2372,2461,2477,2370,2436,2415,2396,2413,2447,2380,2347,2458,2421,2425,2432,2477,2394,2500,2420,2498,2442,2456,2373,2448,2460,2377,2455,2379,2490,2470,2457,2465,2443,2356,2395,2423,2433,2427,2310,2368,2424,2447,2496,2391,2468,2369,2497,2380,2375,2426,2441,2472,2445,2396,2411,2399,2394,2398,2383,2467,2358,2363,2507,2359,2416,2453,2501,2495,2466,2393,2444,2426,2439,2542,2461,2325,2406,2385,2393,2542,2421,2435,2370,2423,2503,2414,2386,2403,2498,2429,2439,2539,2472,2336,2386,2461,2328,2373,2480,2423,2476,2436,2443,2446,2499,2410,2377,2462,2464,2422,2468,2340,2515,2355,2422,2395,2403
630000,-710,714,558,-1122,-1678,-724,-442,886,264,670,-1226,-850,-192,798,-28,732,116,-362,-202,2398,2451,2507,2394,2457,2495,2466,2433,2475,2376,2528,2453,2373,2539,2434,2407,2457,2446,2425,2394,2469,2498,2427,2435,2381,2494,2549,2504,2425,2424,2463,2422,2458,2451,2383,2504,2453,2414,2439,2445,2457,2432,2411,2477,2432,2489,2424,2464,2412,2424,2454,2511,2574,2490,2532,2409,2480,2477,2385,2493,2544,2455,2539,2365,2450,2505,2440,2425,2446,2422,2518,2495,2489,2384,2409,2494,2442,2423,2461,2518,2467,2509,2445,2479,2433,2484,2472,2494,2392,2439,2449,2469,2471,2425,2479,2459,2448,2447,2408,2360,2483,2378,2444,2520,2551,2517,2578,2443,2439,2511,2420,2491,2396,2501,2458,2544,2352,2455,2436,2465,2488,2511,2494,2449,2581,2472,2416,2429,2451,2450,2445,2505,2394,2486,2446,2408,2428,2443,2439,2409,2502,2514,2415,2478,2452,2441,2442,2490,2420,2390,2494,2453,2455,2471,2515,2437,2532,2454,2536,2482,2496,2414,2485,2509,2420,2489,2426,2534,2519,2492,2506,2489,2399,2429,2472,2474,2483,2344,2407,2453,2494,2531,2418,2502,2417,2525,2422,2408,2455,2488,2514,2480,2451,2445,2440,2429,2425,2426,2498,2398,2404,2548,2401,2453,2484,2529,2525,2500,2443,2485,2464,2481,2578,2511,2357,2452,2435,2421,2576,2451,2471,2405,2464,2535,2448,2422,2443,2536,2469,2476,2569,2505,2377,2428,2511,2366,2417,2516,2456,2508,2474,2478,2487,2530,2453,2422,2497,2499,2464,2506,2381,2547,2389,2456,2429,2437
640000,-578,584,674,-1128,-1606,-746,-502,914,318,632,-1120,-858,-8,782,-2,668,284,-312,-68,2459,2490,2540,2430,2497,2532,2506,2467,2515,2416,2567,2489,2406,2583,2469,2446,2497,2488,2471,2431,2507,2545,2460,2477,2434,2533,2598,2538,2460,2464,2498,2463,2496,2485,2425,2542,2493,2464,2466,2488,2504,2466,2461,2516,2460,2521,2459,2514,2458,2471,2481,2552,2622,2529,2575,2447,2512,2523,2432,2536,2582,2487,2572,2396,2484,2547,2480,2466,2488,2468,2570,2529,2533,2420,2460,2536,2480,2461,2506,2548,2507,2556,2487,2515,2480,2518,2511,2540,2433,2466,2493,2497,2517,2457,2527,2497,2491,2484,2450,2408,2510,2405,2484,2557,2591,2566,2618,2484,2478,2547,2461,2522,2439,2541,2496,2585,2400,2501,2473,2501,2527,2550,2529,2487,2607,2520,2450,2460,2490,2480,2489,2543,2434,2524,2483,2448,2470,2486,2485,2448,2561,2553,2455,2515,2484,2479,2486,2523,2463,2432,2521,2496,2495,2500,2553,2484,2575,2504,2571,2505,2535,2461,2531,2557,2460,2532,2475,2566,2559,2536,2537,2535,2439,2469,2515,2510,2517,2387,2434,2489,2535,2573,2450,2536,2468,2558,2469,2438,2495,2529,2555,2514,2486,2485,2478,2465,2468,2465,2544,2441,2430,2589,2435,2481,2515,2576,2573,2528,2489,2532,2505,2526,2615,2554,2398,2485,2471,2457,2615,2489,2509,2450,2497,2572,2480,2459,2483,2577,2509,2511,2607,2544,2430,2465,2551,2399,2450,2557,2498,2547,2500,2519,2524,2566,2495,2449,2534,2544,2492,2539,2415,2591,2424,2486,2460,2463
